Gene;CYFZ;FY2H;FLWA;453W;684C;CZJE;DZQV;925L;9JD4;G4YW;4DUY;36TS;CR3L
CTD-2192J16.17;0,093;0,6733;0,3411;2,901;0;0,1764;0,3293;1,0886;0,00000491;0,6795;1,1972;0;0,5218
CTD-2192J16.20;2,0517;0,6095;3,2115;0,7784;1,7042;2,4671;3,3712;3,1379;1,8627;3,5212;2,4669;1,3806;0,9164
CTD-2192J16.21;1,2571;3,9794;1,8289;1,4415;2,8604;7,5065;1,6695;4,0492;2,6111;4,8944;2,9511;1,3134;1,4099
CTD-2192J16.22;2,3231;5,091;2,3613;3,4593;2,169;3,321;5,3201;2,8634;1,9084;1,0807;0;1,3547;1,816
CTD-2192J16.26;0,5072;1,056;0,2351;0,4814;1,916;0,4783;1,4476;0,2828;0,6521;1,4448;0,6843;0,4937;0,9671
CTD-2193P3.1;0,5841;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2193P3.2;0;0;0;0;0;0;0;0,321;1,2312;0;0;0;2,1325
CTD-2194L12.3;0,4152;0;0;0,7982;0,4005;0;1,0914;0,8244;0,3618;0,7421;0;1,8999;1,6397
CTD-2195B23.3;0;0;0;0;0;2,4725;0;0;0;0;0;0;0
CTD-2195M15.1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2196E14.3;0,8216;0,2601;0,4528;0,2233;0,8703;0;0,2074;0,2337;0,4498;0,2468;0,5565;0,2696;0
CTD-2196E14.5;0;0;0;0;0;0;0;0;0;0;0;0;0,6402
CTD-2196E14.6;1,3311;2,6533;2,3755;2,9084;0,7916;1,5549;3,1432;1,9022;2,1643;2,9742;1,6262;1,3192;1,0719
CTD-2196E14.8;0,7216;0,3571;0,6383;0,3742;0,6463;1,6318;0;0;0,0912;0,718;0,9403;0;0,0859
CTD-2196E14.9;0,1552;1,4613;1,11;1,3524;1,5391;0,6459;0,0002;1,9355;0,8165;0;2,136;1,716;2,2199
CTD-2197I11.1;3,0717;0,9809;0,9668;0,492;3,4596;2,1138;0,4468;1,0157;0;1,8255;3,1746;1,4014;2,6978
CTD-2199O4.1;1,442;0,6172;1,4083;0,4544;1,3237;0,8874;0,5161;2,2766;0,4198;0,2643;0;0,3359;0,5995
CTD-2199O4.4;0;0;0;0;4,318;0;0;0;0;0;0;0;0
CTD-2199O4.5;0;0;0;0;7,1682;0;0;0;0;0;0;0;0
CTD-2199O4.6;0;0;0,7878;2,8059;1,6093;0;0;0;0,7267;2,2362;1,0335;0;0
CTD-2201E18.3;7,7517;8,7629;13,4709;10,9235;10,4036;8,5482;10,3673;13,7549;11,449;12,7057;8,9784;9,7083;12,6762
CTD-2201E18.5;1,2785;2,0056;0,3046;0,7815;1,745;0,8167;1,0211;2,0452;0,8788;0,745;0,1966;0,9298;0,4263
CTD-2201E9.2;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2201E9.3;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2201E9.4;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2201I18.1;0,4004;1,0576;1,9003;0,1194;2,7015;1,9475;1,4301;1,8569;1,6285;1,459;2,466;0,1706;2,0019
CTD-2203K17.1;4,0761;0;0,8253;2,2391;0,2805;0,4837;0,7702;0;4,3233;1,0429;1,0784;0,267;1,1443
CTD-2206G10.2;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2206N4.4;1,0504;1,1045;0,9512;2,2704;0,6888;0,7418;0,0487;0,5816;2,7077;0,7973;0,4569;0,277;0,7863
CTD-2207O23.11;0;0;0;0;0;2,2215;0;0;0;0;0;1,628;0
CTD-2207O23.12;0;0;0;0;0;0;0;0;0;0;0;0,9025;0
CTD-2207O23.3;3,7673;3,0188;4,7414;6,7861;5,7868;4,5875;5,8879;9,5453;11,7621;8,9941;9,7308;6,7284;10,4793
CTD-2207P18.2;0;0;0;0;0;0;0;0;0;0;0,2962;0;0
CTD-2210P15.3;1,169;1,438;0;0;1,6952;0,1633;0,3497;0,9998;1,8813;0,1747;0,6872;0,5924;0
CTD-2210P24.1;0,2502;0;0;0,2945;0;0,1296;0,2681;0,3529;0,3006;0;0;0,2199;0
CTD-2213F21.2;0,8805;1,6801;0,1738;0,3529;2,0342;0,6619;1,4238;6,9784;1,8105;4,6611;6,3508;0,436;0,7383
CTD-2213F21.3;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2215E18.2;0;0;0;0;0;1,4615;0;0;0;4,6812;0;0;0
CTD-2215E18.3;0;0;0;0;0;0;0;0;0,8229;0,4218;0;0;0
CTD-2215L10.1;0,1564;0;0;0;0,1557;0;0;0;0;0,5791;0;0;0
CTD-2218G20.1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2224J9.8;1,3039;0,6603;0;0,2679;0;0;0,3006;0,1931;1,2572;0;0;0;0
CTD-2227E11.1;0;0;0;0;0;0;0;0;0,7608;0;0,6407;0;0
CTD-2227I18.1;0;0;0;0;0;0;0,9603;0;0,4785;0;0,6836;0;0
CTD-2228K2.7;0,1779;0;1,5257;3,6913;7,1822;0;2,8432;1,8521;2,1851;2,7934;3,5954;3,0424;2,1417
CTD-2231E14.2;0,4762;0,0309;0,0304;0,0645;0,0757;0,1684;0;0,2931;0,1229;0,124;0,1191;0,0301;0,1713
CTD-2231E14.5;5,1256;0;4,5173;0,9187;0,6057;0,5425;0,6605;3,6725;0,5649;0;2,57;3,3231;2,6314
CTD-2231E14.8;46,2192;79,6524;66,5477;50,5718;52,3393;48,6288;53,9436;51,8434;34,8583;48,5227;37,8709;52,6557;33,5529
CTD-2232E5.2;6,9358;2,9688;13,8909;1,6321;4,3509;1,0275;2,4757;1,2226;7,2288;4,0314;6,9293;3,0315;4,6066
CTD-2233K9.1;1,4723;0,8693;1,0368;3,5962;0,9366;1,0067;0,7875;2,4737;0,7012;1,9986;1,1549;0,767;0,8408
CTD-2235C13.1;0;0;2,5821;1,9594;1,3155;1,1208;0;0;0;0;2,5315;1,8564;1,7976
CTD-2235C13.2;1,804;0;0;0,2912;0;0,5005;1,0621;0,2987;0,2632;0;0;0;1,9756
CTD-2235C13.3;0;1,0485;4,8365;0;1,6032;2,7589;1,9477;0,9723;3,2235;2,2648;0;0;2,2058
CTD-2236F14.1;0,5305;0;0,8815;0,0639;0;0;0,1783;0,7263;0,0581;0,1792;0,2431;0;0
CTD-2240E14.4;1,1454;0,3292;2,5469;0,5781;0,7475;0,5271;1,1237;1,3556;0,917;0,3917;0,9191;0,1895;1,0442
CTD-2240J17.1;0;0;1,8445;1,1399;0,9443;0;0;0;0;0,5647;0;0;0
CTD-2240J17.2;0;0;0;0;2,6175;0;1,4045;0,2252;0;0;0;0,6238;0
CTD-2240J17.3;0;0;0;0;1,1222;0;0;0;0;0;1,4409;0;0
CTD-2240J17.4;0;0,5458;0;1,3646;0,2735;0;0;1,9743;0;0;0,7009;0;0
CTD-2245F17.3;6,3188;11,86;2,1757;7,0543;3,2461;3,8905;8,9202;4,597;7,1423;6,6744;17,9971;2,8612;8,9185
CTD-2245F17.6;0;0;0;0;0,6987;2,9748;0,6263;0;0;0;0;0;0
CTD-2245F17.9;0,5352;1,33;0;0;1,0392;0,8761;1,8404;0;0;0,3347;0;0,4091;1,2078
CTD-2248H3.1;0;0;0;0,5554;0;0;0;3,3115;0,9747;0;1,4048;0;0
CTD-2251F13.1;5,9993;5,1914;3,2728;8,035;9,9584;2,9205;4,9216;10,8646;7,1528;8,6022;6,1669;5,9969;11,4198
CTD-2252P21.1;0;3,6099;1,183;2,4082;1,2069;2,3386;0;0;0,8202;0;0;1,7224;0,8211
CTD-2254N19.1;0;0;0;0;1,8174;0;1,611;0;0;0;0;0;6,697
CTD-2256P15.2;1,8774;0,5173;0,6355;0,3873;1,9353;0,1122;0,5978;1,0673;0,2349;0,4823;1,3151;2,0948;1,9214
CTD-2256P15.3;0;0;0;0;0;0;0;0;0;0;0;0,7354;0
CTD-2260A17.1;4,3781;0;2,3402;1,268;4,2528;10,0976;4,0749;3,0475;7,7694;8,9639;5,7651;1,6545;4,3839
CTD-2260A17.2;2,8055;3,4887;0,3633;1,9001;1,6919;0,6897;1,3618;5,3463;2,9484;2,7618;2,2121;2,4244;1,5986
CTD-2260A17.3;0;2,0954;3,288;2,7972;3,1552;0;1,2773;0;1,337;0;0;0;0
CTD-2262B20.1;1,5519;0,4865;0,4642;2,3585;2,8467;0;0,8589;0;0,4279;1,8025;0;0,4488;0
CTD-2265O21.7;0;0;0;0,431;0;0;0,8119;0;0,8272;0,4491;0;0;0
CTD-2265O21.8;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2267D19.1;0,327;0,7923;2,0847;0,281;0,08;1,1173;0,3239;0,164;1,0058;1,2635;0,654;0,7231;0,9011
CTD-2269F5.1;0;0;0;0,2671;0;0;0,4904;0;0;0;0;0,2548;0
CTD-2270L9.2;2,358;0,3891;1,5141;2,008;1,1834;1,4129;1,2639;1,785;2,4527;1,3103;1,4096;2,1599;3,2653
CTD-2270L9.4;4,7479;2,6692;1,8259;1,5463;1,6034;1,3371;1,3167;2,5609;4,0561;3,1463;0,8426;1,3864;2,6161
CTD-2270P14.2;1,0385;3,1334;1,4427;1,8971;1,5861;2,3347;1,0352;1,5787;2,4929;0,8925;0,7315;1,0715;3,7278
CTD-2270P14.5;0,3734;0,6729;0,1887;1,6305;0,3639;0,481;0,4595;1,2924;0,0803;0,5743;0,4469;0,4594;0,1678
CTD-2272D18.2;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2275D10.2;0;0;0,7282;0;0;0;2,6638;12,1724;0;8,894;3,817;0,6991;0
CTD-2278B20.1;0;0;0;0;0;0;0;0;0;0;0;0;4,9573
CTD-2278I10.4;3,4472;4,6488;0,1122;1,6537;6,1542;0,7826;1,9373;4,3066;2,9824;0,3664;2,6099;0,8808;2,4919
CTD-2280E9.1;0;0;0;1,2786;0;0;0;0;0;0;0;0,8717;0,6132
CTD-2282P23.2;1,1547;0;0;0,8424;0;0;2,5682;0;0,4748;1,7578;0;0;0
CTD-2283N19.1;1,7313;3,6579;0,5584;2,287;1,421;3,6816;0,2972;1,0022;1,7926;1,4929;3,3663;2,8365;3,2192
CTD-2284J15.1;0,9931;0,5333;1,9924;0,0691;2,6932;1,827;0,7067;0,6654;0,7308;0,5811;2,5414;0,5846;0,9314
CTD-2286N8.1;0,651;0,4495;0;0,9861;0;0;0,2923;1,2042;0,0408;0,2514;0,3405;0,2995;0,3621
CTD-2286N8.2;0;0,1788;0;1,4292;1,4296;2,3236;0,3298;0;0;0,3334;0,4563;0,341;0,727
CTD-2287O16.1;26,6445;3,8001;49,1499;17,7969;15,5951;30,6406;27,8045;9,5735;8,1859;22,7354;20,7669;20,428;8,1907
CTD-2287O16.4;0;0;0;0;0;0;1,3444;0;0;1,3701;0;0;0
CTD-2287O16.5;1,3704;0,5044;1,4871;0,0631;0,1883;1,2081;1,4645;3,1472;0,7487;1,1772;0,6391;0,7203;1,8645
CTD-2288F12.1;1,5194;3,0949;0;0,8713;1,5712;1,574;0,6668;1,2873;0;0,7309;0,6181;3,234;1,9247
CTD-2290C23.1;0;0;0,2455;0,498;1,2513;0,4311;0,2291;0;0;0;0,3194;0;0
CTD-2290C23.2;0;0;0,342;0;0;0;0;0;0;0;0;0;0,4762
CTD-2290P7.1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2291D10.3;0;0;0,2742;0,279;0;0;0;0;0;0,2599;0;0;0
CTD-2291D10.4;0;0,2585;0;0,7754;2,9496;0;0;0;0;0,2409;0,6633;0;0
CTD-2292M16.8;0,908;0,0519;0,6655;1,1837;0,2687;0,1523;0,2584;1,1754;0,999;1,3203;0,7724;0,3488;0,8836
CTD-2293H3.1;0,399;2,6026;0,8222;2,2166;0,7836;1,57;0,8415;2,4373;0,5195;0,4511;0,2415;0,8103;0,6639
CTD-2293H3.2;0;0,2519;0;0;0;0,6532;0;0;0,4945;0;1,0061;0,2477;0,3807
CTD-2298J14.2;1,4887;2,5758;1,1255;1,7178;1,1477;1,9784;0,525;2,6621;0,5203;0,8;0,7355;0,5462;0,3903
CTD-2301A4.1;0;1,2627;0;0;0;0;0,5709;0;0;0;0;0;1,7401
CTD-2301A4.3;6,2904;8,3201;7,2661;1,3878;12,4819;8,8941;3,4874;7,5297;4,8938;6,1317;4,4644;6,2629;13,7499
CTD-2302E22.2;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2302E22.4;0,2079;1,6052;0,0986;0,1001;0;0,1742;0,0929;0,1035;0,0911;0,6548;0,3817;0,1911;0,8113
CTD-2302E22.5;0,6363;0;2,0716;1,1778;0;0;0,2344;0,6955;0,2296;0,9434;0,2136;0,1639;0
CTD-2302E22.6;4,4183;1,3277;1,044;0;2,6601;0;2,9249;1,0975;0,7239;1,9795;1,3631;0,2533;1,0848
CTD-2303H24.2;8,5969;8,4477;7,6349;5,8765;6,0956;8,9233;3,2039;8,1226;3,0692;4,6644;6,5083;6,5484;10,2763
CTD-2306A12.1;3,4173;3,2852;6,9974;0,2738;0;0;0,7537;1,6975;0;3,0612;0;3,657;4,1034
CTD-2306M5.1;5,8754;7,1753;2,4046;3,3547;3,9383;2,7574;2,9788;1,8765;1,5039;1,9303;1,0011;1,1319;5,6815
CTD-2308G16.1;0,5104;0;0,2413;0;0,7374;0;1,128;0,2536;1,5614;3,2032;0,3147;0;0
CTD-2308N23.2;1,1141;3,1159;2,0396;2,2686;0,7814;1,1654;1,0143;2,115;1,4111;1,0017;1,6797;3,5584;1,9343
CTD-2309H9.3;0,5554;0,2142;0,421;0,1069;0,3203;0;0,199;0,6634;0,1945;0,1999;0,1359;0,4081;0,2901
CTD-2309O5.3;0;0;0;0,9582;0;0;0;0;1,1387;0,5733;0;0,3082;0
CTD-2310F14.1;1,1983;1,0022;1,01;0,9752;1,9376;1,3843;2,4308;1,847;0,7388;1,3991;1,5377;1,1263;1,5953
CTD-2311M21.2;1,0587;2,0547;0,9619;1,7734;1,0893;1,0561;0,8225;1,2812;0,4449;1,0005;0,607;0,9166;1,2145
CTD-2311M21.3;0,1179;0,0202;0,1347;0,1138;0,0779;0,0663;0,1336;0,0602;0,0529;0,0542;0,1205;0,0364;0
CTD-2311M21.4;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2311M21.5;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2313F11.1;1,4964;2,2548;6,3882;3,2735;0,9407;3,7184;4,7044;9,0718;2,3029;8,6365;4,6991;2,0925;7,3658
CTD-2313F11.2;0;0;0;0,4531;0,4713;0,4131;1,3252;0,6013;0,4585;0,322;0;1,214;0,3598
CTD-2313F11.3;1,3965;0,7224;2,6373;0,9607;1,5208;0,6698;0,6285;0;0;0,4484;0;0,5625;1,4733
CTD-2313J17.1;0;0,3729;0,7135;0,3638;0,837;0,4662;0,3787;2,1574;0,46;0;0;1,0208;1,4929
CTD-2313J17.5;0,5092;1,1887;1,4112;1,693;0,6516;0,975;0,9274;0,8968;0,5924;0,6067;0,4207;0,4053;1,4938
CTD-2313J17.6;0,2378;0;0;0;0;0;0,707;0;0;0,276;0;0;0
CTD-2313J23.1;0,8271;0,3511;0,4899;0,5304;0,6265;0,4604;0,3101;0,5922;0,32;0,4894;0,4363;0,4519;0,6918
CTD-2313N18.7;0;0;0;0;0,7703;0;0;0;0;0,6997;0;0,2617;0
CTD-2313N18.8;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2314B22.1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2315E11.1;10,4294;12,6545;7,6403;13,3667;9,2863;9,8827;13,3699;20,1156;7,101;7,6272;4,8327;3,4725;9,2616
CTD-2315M5.2;0;0;0;0;0;0;0,3511;0;0;0;0;0;0
CTD-2318O12.1;0;0,6774;0;0,339;0,3398;0;1,5493;0,7001;0,5254;0,3154;0;0;0
CTD-2319I12.10;0,5841;0;0;0,1102;0;0;0;0;0;0,8715;0;0;0
CTD-2319I12.2;3,9546;4,0599;4,3942;3,6298;2,2945;4,4049;1,8867;4,3226;2,3446;1,7836;1,9242;2,8964;5,0871
CTD-2319I12.4;1,2857;1,0924;0,8279;0;0,3113;2,6264;1,8795;2,5922;0,7382;0,759;1,9508;1,6001;1,3499
CTD-2320J21.1;0;0;0;0;2,9806;0;0;0;0;0;0;1,4085;0
CTD-2323K18.1;1,8218;0,7692;2,4464;1,5323;3,0038;0,2087;2,9923;6,9664;3,7709;3,9912;5,3463;2,0659;0,474
CTD-2323K18.2;0;0;0;0;2,1449;0,9122;3,7884;1,0904;0;0;1,3707;0;0
CTD-2324A24.2;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2325A15.3;0;0;0;0;0;0;1,1736;0,3312;0;0;0;0;0
CTD-2325A15.5;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2325M2.1;6,8468;13,339;11,663;10,3694;8,1052;8,1984;9,2138;9,3703;6,5761;13,8421;10,4252;9,6007;11,7031
CTD-2325P2.3;1,1489;0;0,3619;0,7364;0;2,5391;1,3444;5,7065;1,0024;1,7126;4,7428;0;5,5424
CTD-2325P2.4;1,0483;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2326C4.1;1,3645;3,6184;4,1317;1,2097;3,9045;7,6414;5,0698;7,2958;8,868;6,3261;0,9169;1,8224;8,2189
CTD-2329C7.2;1,0347;1,0576;0,6132;1,6782;1,0449;0,6203;0,6895;1,5876;0,8118;1,1807;0,5519;0,8035;0,8804
CTD-2329K10.1;6,0246;2,862;3,8214;3,7773;4,0058;3,2652;3,0001;4,1218;2,4588;2,8829;1,2452;2,8777;1,8587
CTD-2330K9.3;0,7268;0;0;0;0;0,4033;0;1,0882;0;0,6518;0;0,4447;0
CTD-2331C18.5;0;0;0;1,6383;0;1,4256;0;0;0;0;3,4699;0;3,2625
CTD-2331D11.4;0;0;0;0;0;0;0;0,156;0,1595;0,2791;0,278;0;0
CTD-2331H12.5;0;0;0;0;0;0,0803;0;0;0;0,61;0;0;0,4971
CTD-2331H12.7;0;0;0;0;0;0;0,616;0,3448;0,7963;0;0;0;0,4877
CTD-2331H12.8;3,9372;4,9868;4,0085;1,8233;4,5755;4,714;4,3569;2,4748;4,1996;4,2087;3,5166;3,5959;3,6797
CTD-2332E11.2;0,6762;0,651;0,8528;0,8673;1,9533;2,2529;1,9967;1,7925;1,3798;1,6177;5,5512;1,2415;1,1788
CTD-2333K2.1;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2336H13.1;0;0,3994;0;0;0;0;0;0;0;0;0;0;0
CTD-2336O2.1;5,8802;3,8429;18,1435;5,3801;13,4182;6,1637;9,4205;13,5057;15,5976;5,7298;11,6628;9,1363;19,8708
CTD-2337A12.1;2,1313;1,6638;0,2413;0,2455;0,2458;0,5946;0;1,0143;0,2231;3,0596;0;0,2342;1,3464
CTD-2339L15.3;1,6765;2,3193;0,3209;1,4325;3,1534;1,5108;0,8582;0,4046;0,3753;0,7861;0,4202;0;2,104
CTD-2339M3.1;0,8152;0;0;0;1,5749;1,3391;1,4091;1,6097;2,1182;0;1,0094;0,7398;7,5242
CTD-2340D6.1;0,2492;0,2377;0,985;0,7053;1,6213;1,2699;0,7373;0,7349;1,2959;1,5303;1,8681;0,2539;1,023
CTD-2340D6.2;0,3382;0;0;0;0;0;1,4881;0;0;0;0;0;0
CTD-2340E1.2;2,5958;7,6221;1,0975;4,2915;1,8432;0,8766;1,1965;2,3427;0;2,7935;4,6589;0,9199;3,9956
CTD-2341M24.1;14,3026;13,4764;19,4949;23,6598;9,4257;18,5763;12,8385;11,0258;8,7776;10,5074;7,6167;8,2624;14,2534
CTD-2342J14.6;2,9506;1,9678;4,7977;2,103;2,2985;2,6877;3,7338;3,3303;3,3291;2,3012;2,3143;4,8012;4,6226
CTD-2342N23.2;0;0;0;0;0;0;0;0;0;0;0;0;0
CTD-2342N23.3;0;0;0;0;0;0,0975;0;0;0,102;0,7332;0;0;0
CTD-2349B8.1;1,8396;1,1718;0,5783;0;3,5471;0,7819;1,0643;1,8198;0;0,5443;0;0,5575;1,615
CTD-2349P21.1;1,3911;0;0;0;1,7895;0;0;0;0;0;0;0;0
CTD-2349P21.10;4,4547;36,7845;19,4849;18,3866;25,348;8,0268;0,8425;18,7088;7,0939;17,5909;8,7708;11,0796;7,6032
CTD-2349P21.11;1,1092;0,9239;1,3952;0,6171;0,5427;0,8789;1,1991;1,7131;0,864;0;0,7003;0,5198;0,4177
CTD-2349P21.12;12,1548;1,9969;5,1504;5,6974;5,4652;1,8648;4,057;12,4497;7,0031;5,5718;3,4723;2,1872;3,3866
CTD-2349P21.3;3,9118;0,9623;3,9266;3,2723;3,8761;1,3089;1,7509;2,8019;2,0196;1,5855;1,1252;1,5811;1,7791
CTD-2349P21.5;2,2444;1,8902;0,5749;0,3097;0,8578;1,0041;0,1431;1,3665;1,3336;0,1463;0;0;2,6549
CTD-2349P21.6;2,6922;0,7385;5,0875;0,3697;0,742;3,1867;1,3499;2,292;0,3355;2,0636;1,4287;4,5804;3,0359
CTD-2349P21.7;54,373;60,8321;86,4251;109,859;78,5352;49,5742;30,2463;41,3198;67,0185;36,8855;31,9414;36,2984;85,7002
CTD-2349P21.9;2,461;1,1521;3,0114;1,5341;6,6234;2,3389;4,862;5,1656;5,922;5,0577;5,421;1,4582;1,0851
CTD-2350C19.2;0;0;0;0;0;0;0;0;0;0,3027;0;0;0,8883
CTD-2351A16.1;0,3709;0,4925;0,7378;0,7652;0,5358;0,3348;0,4387;0,54;0,3264;0,3916;0,8016;0,3721;0,6956
CTD-2353F22.1;3,9458;7,4872;7,3008;2,8276;2,4924;11,1439;6,8495;11,5128;7,0193;7,1172;5,9414;3,1085;4,7429
CTD-2353N24.1;1,1921;0,3828;1,5041;0;0,7651;0;0,3526;0,5927;0;1,2486;0,9773;0;4,4117
CTD-2354A18.1;0,2002;0;0,4962;1,2209;0,4186;0,3605;0,4833;0;0;1,1659;0,4658;0;0,52
CTD-2357A8.2;6,1259;4,2923;5,271;3,2158;2,3231;7,4355;6,9257;3,6923;2,4367;3,501;1,5971;5,4558;6,5431
CTD-2358C21.4;0,806;0;0;0,0004;0;0;0;0;0;0;0;0;0
CTD-2358C21.5;2,0642;0;0,2786;3,4021;0;9,3071;5,9803;1,4647;2,5761;2,9051;1,8209;0,5409;6,183
CTD-2363C16.1;0,9561;0,274;0,2541;1,0801;1,5535;0,6704;0;0,2902;0;2,7004;0;1,4797;0,3519
CTD-2363C16.2;1,4329;2,2038;1,6248;1,653;0,5522;2,1426;2,275;2,8467;0;0,77;1,0613;1,3141;1,8769
CTD-2366F13.1;0,6184;2,6096;0,8454;1,1777;0,5887;0,7838;1,6677;1,2874;2,5351;3,6328;3,0559;1,0012;1,4024
CTD-2366F13.2;0;0;0;0;0;0;0;0;0,6905;0;0;0;0
CTD-2368P22.1;2,9272;2,3495;2,4314;2,5284;2,7113;3,7734;2,0313;3,0564;1,8438;1,9628;2,6703;2,2418;2,3047
CTD-2369P2.10;2,4072;1,281;1,2222;1,4646;1,489;1,5378;1,0058;1,8988;1,3676;1,533;2,3053;0,8324;1,1238
CTD-2369P2.12;0,8059;2,2822;8,2367;0,4274;2,4142;3,3932;3,2507;0;3,6226;0,0001;0;4,9915;0,208
CTD-2369P2.4;0;0;0;0;0;0,5216;0;0;0;0;0;0;0
CTD-2369P2.5;2,208;1,87;1,5081;1,1759;0,5236;1,1042;2,0851;0,1656;0,2671;0;0;1,4134;1,057
CTD-2369P2.8;0,8819;0,1525;0,4615;0;0,417;0,6182;0,4237;0,2871;0,1883;0,3103;0,0931;1,0297;0,1669
CTD-2370N5.3;6,7476;0;2,8772;2,2427;2,7156;2,8079;3,3065;3,811;0,6311;5,343;9,9444;1,0448;7,9345
CTD-2371O3.2;1,8681;2,139;1,3411;1,1037;0;0,6456;1,1909;2,6851;1,0012;0,7268;0,21;1,5486;4,8318
CTD-2371O3.3;1,7671;3,4116;0,4656;1,2293;4,6268;1,2341;3,6867;1,5634;1,8926;0,0884;1,2014;2,7979;3,3196
CTD-2372A4.1;0;5,9718;0;0;0;0;0;0;0;0;0;0;0
CTD-2373H9.3;0,4831;0,7827;0,7153;0,4421;0,4757;0,3851;0,656;0,5112;0,6771;0,3496;0,4028;0,1635;1,2909
CTD-2373H9.5;0,6594;0,6194;0,735;0,628;0,3095;0,5359;0,2328;0,5072;0,3392;0,3466;0;0,3541;0,3348
CTD-2373J6.1;0;0,3909;0;0;0;0;0,6022;0;0;0;0;0;0
CTD-2373J6.2;0,4152;0;0;0;0,4005;1,3746;0;0;0;0;1,5164;1,6308;0
CTD-2373N4.3;0,4533;0,073;0;0,0728;0;0;0,3383;1,1281;0,0662;0,068;0;0,5558;0,0982
CTD-2373N4.5;0;1,8751;0;0,4702;1,8884;5,6571;3,4182;0;5,9618;0,8727;0;0,8932;0,6442
CTD-2374C24.1;0,3217;0;0,1523;0,1548;0;0;0,4294;0,32;0;0,1445;0;0;1,0488
CTD-2375G15.1;0,8434;0;1,1989;0;0,1353;0;0,8769;0,1398;0;0;0;0;0
CTD-2376I20.1;0,5625;0;3,1331;0,8113;0;0;0;0;0;0;0,3472;0,516;0
CTD-2378E12.1;1,1374;0,3413;0,5832;1,035;0,4703;1,2832;0,8472;0,8956;0,7599;0,638;0,2673;0,4916;0,9632
CTD-2378E21.1;0,1783;0;0;0;0;0;0,7924;0;0;0;0;0;0
CTD-2381F24.1;0;0;0;0;0;0;0;1,7701;1,0332;0;0;0;0,7845
CTD-2382E5.6;0,9518;0;0;1,8311;0;1,0536;0;0;1,6628;0,5683;0,3921;0,5821;0,8326
CTD-2383I20.1;3,588;1,3874;1,8388;2,0772;1,1009;1,7548;1,9751;4,4021;3,718;1,6166;0,6302;0,9198;3,3391
CTD-2384A14.1;0,5452;0,5141;0,935;0,3425;0,172;0,6498;0,6378;1,285;0;0,4853;0,22;0,4969;0,703
CTD-2384B11.2;2,4227;0;1,1454;2,0971;0;0,6049;0,2144;0;1,2708;0,4345;1,4928;0,8894;0,3169
CTD-2384B9.1;0;1,6375;0;0;0;0,9833;0,3494;0;0,2288;0;0;0;0
CTD-2385L22.2;0,1742;0,5232;0,2152;0,2602;0,2168;0,4475;0,4403;0,5266;0,0397;0,4471;0,4014;0,1943;0,7421
CTD-2396E7.11;0,8429;0,6896;3,7592;1,4747;2,1071;0,3888;2,9055;2,292;0,7582;1,5575;1,0159;0,2467;2,5816
CTD-2410N18.3;0,5306;0;0;0;0;0,4452;0,8826;0;0,3322;0,0683;0;0,2091;0,0985
CTD-2410N18.4;1,4309;3,0297;3,5507;6,4151;2,5173;1,1451;1,3115;1,6315;1,3181;0,5013;0,1157;2,986;4,7796
CTD-2410N18.5;0;0;0;0;0;0,4742;0;0;0,5669;0;0,7175;0;0
CTD-2501E16.2;2,2489;1,6518;2,9279;2,8955;0;1,0679;4,5215;7,3734;6,3728;10,3774;6,9326;3,9363;5,099
CTD-2501M5.1;0;0;0,214;0;0;0;0,7501;1,3885;0;1,044;0;0;0,3734
CTD-2503I6.1;0,6147;0,3034;0,7769;0,5303;0,8741;0,00000106;0,000000244;2,7261;0,6718;1,4338;0;0;0
CTD-2503O16.4;0,7302;0;0;0,9841;0;0,4883;0,6504;0,2905;0,8951;0;0;0,1342;0
CTD-2506J14.1;7,0662;4,6679;1,1678;4,5492;4,986;6,6975;4,7156;6,5453;6,5739;5,9504;4,6263;3,7936;7,0028
CTD-2506P8.6;0,6001;1,7379;1,9925;0;1,3469;1,0058;0,4471;1,2942;0,3902;1,1702;0,2448;0,4928;0,7806
CTD-2507G9.1;0,5943;0;1,4571;1,9964;1,4953;0;0,3903;2,2195;0,3807;1,4949;0,4322;2,0809;1,6086
